Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,Pfusch,Tick,0,0,0,0,,,0,0,0,OK
0.281,Pfusch,Tick,0,0,0,0,,,0,0,0,OK
0.5,Pfusch,Tick,0,0,0,0,,,0,0,0,OK
0.796,Pfusch,Tick,0,0,0,0,,,0,0,0,OK
1.062,Pfusch,Tick,0,0,0,0,,,0,0,0,OK
1.25,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
1.468,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
1.703,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
2.0,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
2.281,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
2.5,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
2.765,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
3.031,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
3.25,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
3.5,Pfusch,Tick,0,0,0,0,,113900,0,0,0,OK
3.796,Pfusch,Tick,9,0,9,-9,114500,113900,206,694,2494,OK
4.046,Pfusch,Tick,52,0,52,-52,114200,114700,1188,21212,10812,OK
4.218,Pfusch,Tick,52,0,52,-52,114600,114700,1188,21212,16012,OK
4.515,Pfusch,Tick,100,0,100,-100,114600,114700,2288,24912,14912,OK
4.703,Pfusch,Tick,100,0,100,-100,114600,114700,2288,24912,14912,OK
5.0,Pfusch,Tick,100,0,100,-100,114600,114700,2288,24912,14912,OK
5.203,Pfusch,Tick,100,0,100,-100,114600,114900,2288,24912,4912,OK
5.5,Pfusch,Tick,100,0,100,-100,114600,114900,2288,24912,4912,OK
5.765,Pfusch,Tick,100,0,100,-100,114600,114900,2288,24912,4912,OK
6.015,Pfusch,Tick,100,0,100,-100,114700,114900,2288,24912,4912,OK
6.265,Pfusch,Tick,100,0,100,-100,114700,114900,2288,24912,4912,OK
6.468,Pfusch,Tick,100,0,100,-100,114700,115200,2288,24912,4912,OK
6.75,Pfusch,Tick,100,0,100,-100,115800,115200,2288,24912,44912,OK
7.0,Pfusch,Tick,100,0,100,-100,115800,115200,2288,24912,44912,OK
7.265,Pfusch,Tick,100,0,100,-100,115800,115200,2288,24912,44912,OK
7.562,Pfusch,Tick,100,0,100,-100,114600,115200,2288,24912,4912,OK
7.765,Pfusch,Tick,100,0,100,-100,114600,115300,2288,24912,4912,OK
7.968,Pfusch,Tick,100,0,100,-100,114600,115300,2288,24912,4912,OK
8.218,Pfusch,Tick,100,0,100,-100,114600,115200,2288,24912,4912,OK
8.484,Pfusch,Tick,100,0,100,-100,114600,115200,2288,24912,4912,OK
